0.154,0.156,-0.316,0.107,-0.078,-0.006,0.102,0.008,0.089,0.163,-0.079,-0.023,0.046,-0.055,0.084,0.205,-0.08,-0.181,0.011,0.074,-0.088,0.075,-0.007,0.025,-0.01,0.012,-0.112,0.058,-0.096,-0.048,0.134,-0.065,0.085,0.054,-0.029,-0.049,-0.105,0.007,0.052,-0.1,-0.023,-0.06,0.053,-0.113,0.037,-0.05,0.042,-0.032,0.008,-0.066
-0.413,0.059,0.018,0.181,0.147,0.092,-0.21,-0.007,-0.055,0.074,-0.006,0.1,0.078,-0.042,-0.088,-0.077,0.037,0.03,-0.149,-0.141,0.122,-0.081,0.064,0.011,0.111,0.01,-0.016,0.052,0.104,0.003,-0.045,0.052,0.029,0.021,0.187,0.043,-0.033,-0.011,0.041,-0.042,0.069,0.084,-0.041,-0.001,0.041,0.038,0.004,-0.025,-0.029,-0.008
-0.659,0.166,-0.08,-0.011,-0.005,-0.043,-0.025,-0.088,-0.221,0.047,0.064,-0.097,0.149,-0.07,0.061,0.057,-0.069,0.115,-0.028,0.035,0.158,0.017,0.01,-0.019,0.037,0.183,-0.011,0.06,-0.025,-0.053,0.031,-0.019,-0.09,-0.058,0.044,-0.003,0.047,0.073,-0.003,0.018,-0.009,0.055,-0.01,0.014,0.025,0.01,0.06,-0.008,-0.005,-0.015
-0.068,-0.164,-0.125,-0.023,0.009,0.015,0.088,0.071,-0.033,0.155,-0.03,0.015,0.015,0.169,0.017,0.004,0.074,0.042,0.114,-0.11,0.088,-0.128,-0.03,-0.007,0.019,-0.123,-0.024,0.006,0.012,0.018,-0.022,0.062,-0.04,0.023,-0.001,0.115,-0.009,0.046,-0.002,0.02,0.002,0.063,-0.026,0.081,0.065,0.052,0.044,-0.02,-0.102,-0.037
0.36,0.437,0.171,0.049,-0.024,-0.173,0.049,0.005,-0.053,0.03,0.038,0.003,0.032,0.227,0.044,0.138,-0.016,-0.179,-0.023,0.047,0.072,0.103,0.041,0.07,-0.036,0.02,-0.088,0.019,-0.031,0.071,-0.005,-0.004,-0.057,-0.007,0.026,0.012,0.045,-0.08,0.019,0.11,-0.047,0.043,-0.046,-0.049,-0.001,0.037,0.064,-0.016,0.025,0.027
0.198,-0.015,-0.063,-0.032,0.027,-0.13,-0.069,-0.098,-0.094,0.073,0.077,-0.227,-0.001,0.083,0.042,-0.071,-0.068,0.043,0.124,0.004,-0.095,0.07,0.131,0.037,0.006,-0.03,-0.003,-0.014,-0.038,-0.043,-0.004,0.101,-0.081,-0.029,0.123,0.005,0.061,-0.021,0.089,-0.058,-0.011,0.064,-0.129,-0.005,-0.021,-0.001,-0.028,-0.006,-0.021,-0.08
-0.698,0.231,0.084,-0.055,0.155,-0.046,0.049,0.059,0.027,-0.084,0.072,-0.003,-0.016,-0.02,-0.033,0.046,-0.001,0.042,-0.001,0.022,0.01,-0.076,0.028,0.118,-0.006,0.016,-0.051,-0.006,0.011,-0.036,-0.005,-0.024,-0.079,-0.052,-0.006,-0.033,-0.003,-0.002,-0.003,0.019,-0.005,0.02,-0.015,-0.006,0.012,0.029,0.001,-0.045,-0.018,-0.006
0.569,0.267,0.094,-0.125,-0.106,0.005,-0.041,-0.057,0.012,-0.051,-0.082,0.027,-0.076,-0.01,-0.002,-0.013,-0.06,0.049,-0.016,0.027,-0.004,0.04,0.083,0.024,-0.052,-0.071,-0.032,0.016,-0.059,0.009,-0.038,-0.086,-0.002,0.02,-0.055,0.04,-0.05,-0.038,0.025,-0.007,-0.014,0.001,0.017,-0.03,0.019,-0.034,0.012,0.01,-0.002,-0.016
0.581,-0.075,-0.091,-0.063,-0.037,0.154,-0.033,0.275,0.011,-0.099,0.072,-0.061,0.011,0.068,-0.081,0.1,0.057,0.085,0.011,0.137,-0.071,-0.008,0.01,-0.041,0.021,-0.107,-0.035,-0.013,-0.011,0.011,0.02,0.061,-0.091,0.017,0.017,-0.034,-0.004,-0.062,-0.018,-0.038,-0.058,0.056,0.026,-0.02,0.037,-0.034,-0.006,0.03,-0.024,0.011
0.418,0.038,0.04,0.01,-0.014,0.033,0.015,-0.031,-0.018,-0.011,0.074,-0.031,0.044,0.02,-0.045,0.087,0.184,0.084,0.095,0.006,-0.004,0.018,0.01,-0.012,-0.054,0.07,-0.01,-0.049,0.142,0.023,0.01,0.106,0.052,0.025,-0.146,-0.064,0.08,-0.008,-0.035,0.023,0.017,0.028,-0.097,-0.041,-0.007,-0.014,-0.08,-0.024,0.043,0.02
-0.422,0.058,-0.185,0.002,-0.08,0.042,0.008,0.086,-0.152,-0.065,0.095,0.15,-0.095,0.087,0.062,0.021,0.137,-0.036,-0.086,-0.058,0.027,0.042,0.089,0.105,0.063,0.02,0.017,0.023,0.039,-0.152,-0.06,-0.013,0.02,0.035,-0.025,0.094,-0.051,-0.094,0.122,0.082,0.084,0.016,0.059,0.043,-0.027,-0.009,-0.026,-0.011,0.015,0.042
0.261,0.228,-0.193,0.022,0.104,-0.051,-0.09,-0.131,-0.047,0.027,-0.078,0.104,0.028,-0.048,-0.007,0.161,-0.077,-0.076,0.052,-0.031,-0.113,-0.002,0.034,-0.127,0.001,0.017,0.014,-0.031,-0.07,-0.023,-0.051,-0.102,0.01,-0.001,0.115,0.088,-0.02,0.145,0.027,-0.027,-0.002,-0.031,0.021,-0.046,-0.004,0.029,0.009,-0.053,0.098,0.052
0.111,-0.253,0.167,-0.089,-0.094,0.119,0.041,0.058,-0.009,0.108,-0.088,-0.09,-0.06,0.112,0.04,0.004,0.105,-0.08,0.092,-0.004,0.015,0.009,0.144,-0.024,0.079,0.055,-0.05,-0.095,0.123,0.021,-0.04,0.012,-0.055,-0.077,0.001,0.036,0.038,-0.028,0.069,0.027,0.067,0.073,-0.032,0.029,-0.033,0.01,0.068,0.023,0.009,0.071
-0.426,-0.243,-0.06,-0.128,-0.192,-0.027,0.139,0.057,0.037,0.084,-0.002,0.024,-0.171,0.16,0.124,0.004,-0.098,0.066,-0.1,0.011,0.057,0.07,-0.045,0.025,0.045,-0.075,0.003,-0.016,-0.046,-0.017,-0.003,0.075,0.037,0.047,-0.058,0.013,-0.061,0.047,-0.033,0.019,0.026,-0.021,-0.024,0.072,-0.037,0.033,0.002,0.043,-0.034,0.025
0.236,-0.144,-0.048,0.034,-0.076,0.144,-0.203,0.112,0.028,-0.072,0.025,0.173,-0.099,-0.022,-0.017,-0.018,0.092,-0.211,0.107,-0.145,-0.153,-0.076,-0.141,0.043,0.035,0.119,-0.007,-0.031,0.028,-0.009,0.01,-0.072,-0.037,0.098,0.034,-0.014,0.067,0.097,0.028,-0.052,0.012,0.003,-0.044,0.015,0.032,0.006,0.012,-0.022,-0.036,-0.019
-0.531,0.232,-0.025,-0.165,0.061,-0.064,-0.106,0.002,-0.026,-0.071,-0.079,-0.126,-0.014,-0.053,-0.094,0.015,0.008,0.011,-0.088,-0.091,-0.083,0.064,0.062,0.027,0.012,0.06,-0.11,0.049,0.001,0.002,0.001,0.003,-0.04,-0.016,0.008,0.026,-0.057,-0.013,-0.002,0.047,0.022,-0.008,0.051,0.033,-0.07,-0.007,0.042,-0.054,-0.066,-0.011
0.256,0.188,0.194,-0.005,-0.082,-0.046,0.011,-0.02,0.105,0.066,0.051,-0.028,-0.036,-0.061,0.017,-0.082,-0.017,-0.022,-0.09,-0.169,0.029,0.047,-0.122,0.009,-0.021,0.136,0.062,-0.061,0.035,-0.041,-0.118,-0.007,0.026,0.041,-0.091,-0.009,-0.043,-0.1,-0.105,0.018,0.111,-0.055,0.042,0.038,-0.014,0.003,0.105,-0.019,-0.052,-0.009
-0.652,0.033,0.034,0.117,-0.162,0.063,-0.092,-0.005,-0.029,-0.018,-0.106,0.021,0.026,-0.036,-0.022,0.084,0.022,-0.071,0.086,-0.022,-0.012,0.051,0.04,0.016,0.067,-0.064,-0.023,0.001,0.015,0.117,0.007,0.078,0.01,0.062,0.115,-0.064,0.04,0.073,-0.063,0.052,-0.055,0.002,-0.001,-0.024,-0.02,0.013,-0.039,0.005,0.052,-0.023
-0.492,0.239,-0.396,-0.058,0.051,-0.015,-0.035,-0.019,-0.013,-0.029,0.109,-0.022,0.088,-0.033,-0.077,0.024,0.038,0.024,-0.054,-0.01,-0.096,-0.039,-0.072,-0.055,-0.014,-0.035,-0.026,-0.017,0.054,-0.004,0.038,0.021,-0.058,-0.042,0.005,0.021,-0.012,-0.012,-0.036,-0.038,-0.06,0.007,0.026,0.044,-0.033,0.019,-0.033,0.063,-0.023,-0.01
-0.459,0.21,-0.232,0.036,0.173,-0.041,-0.033,-0.086,-0.137,-0.128,-0.014,0.007,-0.01,-0.142,0.014,0.066,-0.007,-0.006,0.126,0.177,-0.039,0.029,0.117,-0.009,0.05,0.097,0.039,0.045,0.07,0.007,0.003,-0.074,0.041,0.005,-0.031,0.026,0.001,0.013,0.012,-0.063,-0.082,-0.021,-0.053,0.073,0.017,0.028,0.058,-0.008,0.025,-0.032
0.462,0.384,-0.056,0.001,-0.135,0.049,0.022,0.027,-0.106,0.032,-0.006,-0.041,-0.065,0.072,-0.011,-0.043,-0.097,0.023,-0.089,-0.043,0.134,0.062,-0.12,-0.032,-0.035,-0.065,0.057,-0.001,0.075,0.027,0.03,-0.075,-0.057,-0.022,0.002,-0.042,-0.056,0.016,0.011,0.055,0.044,-0.036,0.05,0.013,-0.016,-0.003,-0.014,-0.024,0.024,-0.003
-0.603,0.079,-0.044,0.253,-0.015,0.032,-0.035,-0.023,0.074,0.099,0.035,-0.076,0.03,-0.016,0.028,-0.13,0.055,-0.058,-0.124,-0.042,0.04,0.009,-0.014,-0.039,-0.047,0.009,-0.002,0.031,0.001,-0.04,-0.06,0.065,-0.103,0.079,-0.026,0.04,-0.009,-0.005,0.057,-0.007,-0.005,0.079,-0.039,0.076,0.001,0.044,0.045,-0.07,0.022,0.033
-0.667,0.131,0.133,0.067,-0.05,-0.112,0.008,0.131,-0.049,-0.114,-0.02,0.033,0.005,0.026,0.032,0.069,-0.012,-0.008,-0.024,0.057,0.028,-0.03,-0.043,-0.046,-0.048,-0.047,0.005,0.051,-0.057,0.006,-0.114,-0.03,-0.099,0.005,0.058,-0.024,0.08,0.008,-0.037,0.017,-0.01,0.085,-0.005,0.001,0.033,0.006,0.026,0.003,-0.001,-0.035
0.399,0.108,0.091,0.131,0.117,0.044,-0.015,0.064,-0.02,-0.065,0.049,-0.102,-0.057,-0.139,-0.082,0.155,0.006,-0.03,-0.078,-0.109,-0.014,0.018,-0.055,0.001,-0.133,-0.02,0.121,-0.017,-0.056,-0.008,-0.002,0.086,-0.043,-0.041,0.014,0.116,0.028,0.02,0.003,0.05,-0.071,0.033,0.116,0.069,0.016,0.083,0.051,0.04,-0.001,0.074
-0.524,-0.001,-0.124,-0.007,0.089,-0.036,0.003,-0.04,0.075,0.013,-0.039,-0.031,0.103,-0.014,-0.026,-0.1,-0.027,-0.066,-0.183,-0.117,-0.036,0.01,0.04,-0.014,0.081,-0.013,0.064,0.069,-0.015,-0.005,0.08,0.011,-0.031,-0.006,0.005,-0.098,0.04,-0.006,0.011,-0.107,-0.081,0.098,-0.045,-0.008,-0.077,0.07,0.057,-0.02,-0.069,0.05
-0.514,-0.001,-0.064,0.207,-0.083,0.058,-0.095,0.129,-0.044,-0.045,-0.054,-0.01,0.115,-0.04,0.055,-0.025,0.046,0.016,-0.163,0.062,-0.07,-0.049,-0.049,0.072,0.097,-0.047,0.022,-0.007,-0.013,0.077,0.023,0.053,0.035,0.039,0.071,0.053,0.084,0.059,0.037,0.042,0.024,-0.081,0.01,0.027,-0.03,0.024,-0.009,-0.001,0.009,-0.014
-0.649,0.073,-0.064,0.017,-0.15,0.038,-0.004,-0.092,-0.151,-0.126,0.069,0.014,-0.076,-0.205,-0.117,-0.042,0.165,0.108,-0.007,-0.045,-0.118,-0.039,0.046,-0.068,0.027,-0.008,-0.06,-0.009,-0.003,-0.07,-0.058,0.111,-0.078,0.019,-0.041,0.07,0.01,-0.025,-0.009,0.04,-0.064,0.002,0.032,-0.04,0.025,-0.033,-0.021,0.044,-0.005,-0.017
0.546,0.176,-0.033,-0.121,-0.059,-0.011,-0.022,-0.066,-0.001,0.076,0.009,-0.098,-0.011,-0.145,0.022,-0.014,0.019,-0.04,0.024,-0.106,0.001,0.007,-0.076,-0.074,0.026,0.061,-0.047,-0.005,0.053,0.003,0.033,-0.026,0.034,0.052,-0.039,-0.056,0.067,0.061,0.145,0.035,-0.01,0.125,-0.017,-0.05,-0.033,0.035,-0.008,-0.024,-0.022,0.012
0.586,0.142,-0.084,-0.058,-0.071,0.077,0.071,0.076,-0.077,0.084,0.004,-0.018,0.036,-0.093,-0.008,-0.007,0.031,0.033,-0.019,0.066,0.09,0.056,0.028,0.017,0.025,0.1,0.01,-0.007,0.005,-0.093,-0.034,0.026,-0.01,-0.134,-0.021,-0.058,0.026,0.039,0.01,0.065,-0.026,-0.006,-0.002,0.039,-0.001,-0.108,-0.019,-0.078,-0.011,-0.003
0.089,0.065,-0.037,0.096,0.08,0.034,0.026,0.158,0.035,-0.092,0.137,0.068,0.024,-0.002,0.108,0.049,-0.184,-0.08,0.051,0.021,0.153,0.003,0.025,-0.05,0.019,0.061,-0.136,0.031,-0.005,-0.139,-0.047,0.114,-0.116,-0.02,-0.021,0.121,0.041,0.02,-0.109,-0.073,0.084,-0.041,0.102,0.002,-0.018,-0.029,0.027,-0.07,-0.07,-0.032
-0.526,0.125,0.012,0.071,-0.002,0.053,0.106,0.086,0.025,-0.065,0.036,-0.016,-0.058,0.007,0.008,0.007,0.126,0.176,0.055,0.074,-0.035,-0.144,-0.064,-0.016,0.011,-0.048,-0.038,0.065,0.092,0.065,-0.04,0.02,0.065,-0.065,-0.091,-0.013,-0.06,-0.039,0.037,-0.033,-0.059,-0.002,-0.004,-0.007,0.083,0.042,-0.02,-0.11,-0.06,0.03
0.103,-0.166,-0.249,0.049,0.092,-0.073,-0.15,0.139,0.08,-0.2,0.012,0.045,-0.152,0.025,0.143,-0.017,0.022,-0.081,0.004,0.097,-0.084,-0.007,-0.131,-0.009,0.006,-0.131,0.127,-0.007,-0.081,0.021,-0.082,-0.005,-0.028,-0.001,-0.091,0.065,0.088,-0.033,0.021,-0.116,0.041,0.022,-0.039,-0.018,-0.044,0.002,-0.053,0.017,0.024,0.025
0.396,0.111,0.101,0.165,0.023,0.012,0.052,0.03,-0.027,0.04,0.013,0.081,-0.041,-0.005,0.066,-0.056,0.112,-0.028,-0.039,0.004,-0.08,0.001,0.046,-0.071,-0.057,0.027,0.087,-0.026,0.052,0.166,0.011,0.041,-0.029,-0.058,-0.041,0.111,0.014,-0.073,-0.015,0.108,0.033,-0.029,0.045,0.018,0.004,0.011,-0.001,0.042,-0.014,0.011
0.567,0.25,0.116,-0.002,-0.032,-0.017,-0.003,-0.058,0.004,0.091,-0.13,0.005,-0.053,0.021,0.031,-0.165,-0.113,0.05,-0.137,-0.019,-0.002,0.028,-0.046,0.019,0.011,-0.02,0.085,0.012,0.086,0.02,0.045,-0.03,0.008,-0.105,0.105,0.028,-0.027,-0.032,-0.005,0.01,0.075,0.044,-0.049,-0.038,-0.026,0.005,0.032,-0.057,0.095,-0.023
-0.194,0.147,-0.223,-0.028,-0.019,-0.142,0.065,0.001,-0.066,0.065,0.248,0.135,-0.08,-0.003,0.015,-0.074,-0.052,-0.014,-0.017,0.134,-0.033,-0.024,0.088,0.034,-0.033,0.136,0.061,-0.013,0.045,0.092,0.076,0.084,-0.027,0.109,0.1,-0.034,0.084,0.074,0.006,0.027,-0.039,0.065,0.039,-0.01,0.001,0.011,-0.014,0.074,0.043,0.071
-0.002,0.111,-0.192,0.042,0.057,-0.034,-0.04,0.052,-0.147,0.037,-0.027,0.278,0.119,-0.068,-0.022,-0.039,-0.067,-0.019,0.025,0.082,0.083,-0.022,-0.02,-0.086,-0.049,-0.056,-0.023,-0.087,-0.074,0.072,0.011,0.041,0.05,0.039,-0.038,0.045,-0.019,-0.031,0.107,-0.055,-0.087,0.063,-0.069,0.041,0.041,-0.011,-0.039,0.007,-0.014,0.048
0.096,-0.066,0.033,-0.231,0.152,-0.13,0.06,0.132,0.016,0.032,0.088,0.051,0.167,-0.041,0.031,0.15,0.007,-0.003,0.053,0.001,0.057,0.155,-0.051,0.1,-0.016,-0.016,-0.021,0.053,0.061,-0.073,0.028,0.036,-0.067,0.063,0.168,-0.001,-0.058,0.021,0.119,-0.093,0.004,-0.056,0.049,-0.025,0.034,0.038,0.03,-0.024,-0.044,0.117
0.529,0.077,0.126,-0.063,0.034,0.021,0.018,-0.045,0.044,-0.04,0.001,-0.181,0.054,0.067,0.009,0.043,-0.119,0.039,0.082,-0.093,-0.026,-0.015,0.012,-0.133,-0.015,0.048,0.052,0.085,-0.084,-0.047,0.092,-0.023,-0.008,0.022,0.032,-0.044,-0.061,-0.057,0.027,-0.005,0.001,0.001,-0.032,-0.069,-0.003,-0.049,-0.071,-0.09,-0.028,0.06
0.022,-0.365,-0.018,0.05,-0.101,0.157,0.018,-0.131,0.082,0.074,-0.084,0.007,-0.102,-0.02,0.097,-0.048,-0.002,-0.037,-0.122,0.122,0.023,0.018,0.062,0.064,0.088,0.015,0.023,0.071,0.04,0.061,-0.119,0.029,-0.142,-0.079,-0.097,0.058,-0.033,0.016,0.022,-0.039,0.035,0.068,-0.124,-0.042,-0.113,-0.013,0.024,0.008,0.048,0.04
0.445,-0.328,-0.112,-0.225,-0.009,0.001,-0.032,-0.05,0.028,-0.074,0.035,-0.045,-0.063,-0.076,0.006,-0.037,-0.038,0.07,-0.052,0.013,-0.077,-0.008,0.082,0.021,-0.038,0.033,0.027,-0.178,-0.064,-0.02,-0.051,0.046,0.076,0.128,-0.033,-0.038,-0.017,-0.005,-0.015,0.056,-0.038,0.051,-0.018,0.013,-0.048,-0.017,-0.001,0.007,0.009,-0.054
-0.786,0.009,-0.004,-0.035,-0.012,-0.014,-0.052,-0.075,-0.074,-0.004,0.044,-0.003,-0.019,0.034,0.109,0.01,0.03,0.023,0.027,0.021,-0.042,0.063,-0.089,0.028,-0.053,0.028,0.033,0.013,-0.044,-0.045,-0.003,-0.002,0.007,-0.104,-0.059,-0.061,0.005,-0.016,-0.087,-0.039,-0.06,-0.041,0.015,-0.022,-0.113,0.101,-0.257,-0.048,0.106,0.058
0.418,-0.267,-0.043,-0.07,-0.107,-0.011,0.02,0.014,-0.158,-0.105,-0.14,0.079,0.159,0.099,0.058,0.051,-0.034,0.022,-0.008,-0.183,-0.108,-0.001,0.001,0.001,0.101,0.059,-0.003,0.071,0.042,-0.078,-0.102,-0.08,-0.046,-0.029,-0.025,-0.027,0.031,0.039,-0.04,0.02,-0.018,0.063,0.062,0.011,-0.056,0.043,-0.005,0.041,-0.03,-0.074
-0.162,0.421,-0.063,0.011,0.196,0.094,0.018,-0.093,-0.141,0.044,-0.105,0.052,0.003,0.075,-0.055,-0.107,-0.092,-0.009,-0.106,0.116,-0.135,-0.188,0.052,0.072,-0.056,0.075,-0.09,-0.037,0.115,-0.012,-0.052,-0.126,-0.073,-0.04,0.018,0.019,0.029,0.012,-0.016,-0.032,0.052,0.069,0.05,-0.029,-0.027,-0.041,-0.01,-0.012,0.06,0.002
0.13,-0.408,-0.104,0.01,0.094,0.132,-0.048,-0.121,-0.071,0.107,-0.072,-0.017,-0.006,-0.085,-0.032,-0.084,0.032,0.086,0.016,-0.033,-0.005,-0.068,-0.1,0.141,0.101,0.088,-0.007,-0.207,-0.046,-0.029,-0.114,0.028,0.017,0.055,-0.014,0.065,-0.122,0.041,0.014,-0.054,0.036,0.011,-0.043,-0.006,0.109,-0.005,0.047,-0.032,0.046,-0.032
0.027,0.199,0.093,-0.139,0.089,-0.016,-0.13,-0.08,0.159,0.004,0.059,-0.061,0.009,0.133,0.089,0.178,-0.109,0.008,-0.133,0.004,0.126,-0.141,0.141,0.116,0.079,0.089,0.031,-0.026,-0.169,-0.01,0.022,-0.006,0.053,-0.041,0.127,-0.062,-0.094,0.044,-0.008,-0.079,0.005,-0.021,-0.041,0.032,0.032,0.039,0.067,-0.004,-0.023,-0.037
0.398,-0.258,-0.018,0.117,-0.042,0.04,-0.136,0.054,0.09,-0.04,-0.119,0.085,0.082,0.02,0.095,-0.02,-0.108,0.04,-0.049,0.039,0.078,0.043,0.108,-0.094,0.007,-0.101,0.03,-0.068,0.047,-0.004,-0.02,0.03,0.095,-0.05,0.032,-0.108,0.038,-0.082,0.04,0.033,0.044,-0.023,0.076,-0.031,-0.007,0.01,-0.013,-0.015,-0.08,0.029
0.296,-0.186,-0.082,-0.065,-0.077,-0.079,-0.222,0.083,-0.076,-0.154,0.019,0.013,0.067,0.083,0.148,-0.015,-0.013,0.09,-0.066,-0.039,-0.006,-0.152,0.036,0.082,-0.101,0.063,0.004,0.055,-0.071,0.045,0.139,0.016,-0.066,-0.037,-0.062,-0.071,0.01,-0.081,-0.015,-0.101,0.029,-0.053,0.16,0.042,0.034,0.019,-0.049,0.049,-0.011,0.044
0.278,0.206,0.136,0.109,-0.056,0.09,0.056,0.044,-0.101,-0.016,-0.067,-0.056,0.005,-0.036,0.029,0.086,-0.092,0.121,0.073,-0.094,-0.168,0.139,0.065,-0.059,0.113,-0.129,-0.067,-0.103,-0.043,0.008,-0.095,0.11,0.074,-0.072,-0.027,0.126,0.015,0.079,0.1,-0.063,0.03,0.112,0.005,0.047,0.032,0.002,-0.039,0.023,-0.028,-0.031
-0.195,-0.025,0.157,0.071,-0.23,-0.038,-0.01,-0.175,-0.15,-0.073,0.04,0.022,0.178,0.023,-0.006,-0.189,0.051,0.022,0.001,0.06,-0.067,-0.095,0.027,0.061,-0.023,-0.052,-0.014,-0.097,-0.085,0.047,-0.08,0.001,0.074,-0.022,-0.093,-0.019,0.018,0.005,-0.088,-0.015,-0.081,-0.067,0.001,0.027,-0.062,0.048,-0.102,0.017,0.014,-0.012
